"tweet_id","label"
"510935848457000000","fear"
"508802214434000000","fear"
"770985430599000000","anger"
"525980000000000000","anticipation"
"771362126506000000","anger"
"532521674605000000","fear"
"475078001177000000","anticipation"
"473267810874171000","trust"
"482872829974000000","surprise"
"493147553530000000","fear"
"477467458438062000","trust"
"473173443240685000","happiness"
"476732134003000000","fear"
"482093490542000000","surprise"
"771540252385000000","anger"
"472996506522636000","sadness"
"500230084649709000","trust"
"481318882276159000","sadness"
"772139795183000000","anger"
"480402271634000000","surprise"
"521466420430114000","happiness"
"562891723937157000","sadness"
"518778165163000000","fear"
"478605062738935000","sadness"
"502214569268236000","sadness"
"512302088462671000","trust"
"505850011596000000","fear"
"472047448782024000","happiness"
"475992283951550000","disgust"
"521215676536000000","fear"
"770393629857000000","anger"
"511629000000000000","anger"
"770133384773000000","anger"
"509655268745965000","sadness"
"493660688880250000","happiness"
"505803404514000000","fear"
"503984000000000000","anger"
"506451000000000000","anger"
"493089730860000000","surprise"
"494386416722000000","surprise"
"513340010926321000","trust"
"493093585446000000","fear"
"477897773036363000","happiness"
"496355692782000000","anticipation"
"520760732976033000","sadness"
"558307337061000000","anticipation"
"542719000000000000","anticipation"
"553276391052000000","anticipation"
"493084920018000000","surprise"
"515582730457726000","disgust"
"504011434268065000","happiness"
"494800683942000000","surprise"
"505876557341000000","anticipation"
"528186974684000000","fear"
"528218000000000000","anticipation"
"503821537124700000","happiness"
"506463936066383000","trust"
"481937915401000000","surprise"
"543788000000000000","anticipation"
"529981000000000000","anger"
"480828714948000000","surprise"
"486630309791000000","surprise"
"525333000000000000","anger"
"528654278870000000","anticipation"
"521261469959000000","fear"
"480292708041000000","surprise"
"501410114318766000","trust"
"508222662272000000","fear"
"557009917219840000","sadness"
"476766841877315000","disgust"
"478822000000000000","anger"
"555234120201000000","anticipation"
"543900573893000000","anticipation"
"526372246157000000","fear"
"528320000000000000","anticipation"
"528487000000000000","anticipation"
"527784225026473000","happiness"
"511369615013000000","fear"
"486916604568000000","surprise"
"515522642850000000","fear"
"545537539457568000","happiness"
"545443872248053000","happiness"
"518829000000000000","anger"
"473203113726181000","trust"
"485560112124153000","happiness"
"523697278419000000","fear"
"518838164652560000","trust"
"547400049505000000","anticipation"
"558056299582468000","sadness"
"770439277214000000","anger"
"518394000000000000","anticipation"
"771844858248000000","anger"
"495193446961782000","trust"
"554083794572000000","anticipation"
"528435449442750000","trust"
"543383802111074000","sadness"
"772544933534000000","anger"
"492927528756000000","fear"
"478988875109367000","happiness"
"519211038290362000","trust"
"477208237847000000","fear"
"557650513240788000","happiness"
"480166983770000000","surprise"
"508395148825624000","sadness"
"486630414636000000","surprise"
"476881753236205000","disgust"
"477412223623000000","surprise"
"512187697202000000","fear"
"520643862889000000","anticipation"
"532380653724000000","fear"
"475873132176097000","disgust"
"546840785191440000","disgust"
"485137561196000000","surprise"
"477662774584025000","sadness"
"476880947913453000","sadness"
"484536257348000000","surprise"
"513990224548859000","disgust"
"484053451044000000","surprise"
"473582283014688000","sadness"
"476069052310000000","fear"
"478837120966991000","sadness"
"476132877030400000","disgust"
"493837315241177000","happiness"
"542086000000000000","anticipation"
"543902000000000000","anticipation"
"477988655207022000","trust"
"531069006804156000","sadness"
"492903600264196000","trust"
"505829287534919000","disgust"
"474909461459382000","disgust"
"493180923450388000","trust"
"476377228805000000","fear"
"524963148743192000","trust"
"533299315360280000","sadness"
"772842241291000000","anger"
"500973181080000000","fear"
"524833548927000000","fear"
"511581980992208000","trust"
"770698787048000000","anger"
"517802251256365000","trust"
"496032026752000000","surprise"
"473003561349939000","sadness"
"528684859523227000","trust"
"518937729066078000","disgust"
"527075131807000000","fear"
"525683344299000000","fear"
"477915342996000000","fear"
"498276327506849000","happiness"
"472016436106235000","trust"
"481942600426000000","surprise"
"505876230189486000","trust"
"498412269111000000","fear"
"502953010021273000","trust"
"522844509336399000","trust"
"504857127572086000","trust"
"522335000000000000","anticipation"
"526782193238945000","trust"
"560397291639414000","happiness"
"474791022694633000","disgust"
"526737347707019000","happiness"
"515344720500000000","fear"
"476109627990745000","disgust"
"506218665771945000","happiness"
"528217000000000000","anticipation"
"534803753468047000","disgust"
"505812858441977000","sadness"
"493212863050551000","happiness"
"525982000000000000","anticipation"
"525037000000000000","anticipation"
"536642121119000000","anticipation"
"521796147254000000","fear"
"543718000000000000","anger"
"537345287786729000","happiness"
"478566387029000000","fear"
"522921462231883000","trust"
"493657668985000000","surprise"
"475840437563838000","disgust"
"515053434475921000","happiness"
"498199370425000000","anticipation"
"507457612829323000","trust"
"473405128209211000","disgust"
"506100277314000000","anticipation"
"528981564604968000","trust"
"518829000000000000","anger"
"492852597523771000","happiness"
"551015472460615000","happiness"
"475727451394293000","trust"
"537718333378789000","happiness"
"533734763798876000","happiness"
"472550589079879000","disgust"
"518681000000000000","anticipation"
"513177649452000000","fear"
"499254200144904000","trust"
"560012506182000000","anticipation"
"770331788498000000","anger"
"528213000000000000","anticipation"
"497501601813000000","surprise"
"486652313114000000","surprise"
"516335628981000000","fear"
"473864677131000000","anticipation"
"474543802053828000","happiness"
"496377180205000000","surprise"
"476016703202414000","disgust"
"769978097299000000","anger"
"496642876776775000","sadness"
"500842985689346000","trust"
"487004571718672000","happiness"
"772403450647000000","anger"
"498388009252000000","anticipation"
"493192390648541000","happiness"
"480401881572000000","surprise"
"475398731240443000","sadness"
"541328000000000000","anticipation"
"494375188583000000","surprise"
"473191340315271000","sadness"
"534391705077022000","happiness"
"506103532127000000","fear"
"484711545738000000","surprise"
"536816130208186000","happiness"
"482806882898000000","surprise"
"541943402611000000","anticipation"
"481390009288000000","fear"
"507363723325886000","happiness"
"519172000000000000","anger"
"528975721935273000","disgust"
"526035000000000000","anticipation"
"526297105191960000","disgust"
"472130001081364000","disgust"
"540993409533000000","anticipation"
"770357603835000000","anger"
"527944422282000000","fear"
"511969085907673000","happiness"
"532074427580571000","sadness"
"476839977955766000","disgust"
"476425635251000000","anticipation"
"770975948699000000","anger"
"558021960832413000","happiness"
"542494000000000000","anger"
"479941879698423000","disgust"
"476666413470724000","happiness"
"494990824321867000","trust"
"481197633320000000","anticipation"
"504432668209999000","trust"
"526472888489000000","fear"
"541839000000000000","anticipation"
"484069984965000000","surprise"
"502612763903000000","fear"
"514124559688015000","trust"
"528466000000000000","anticipation"
"482762838529000000","surprise"
"519032155432046000","sadness"
"526072286282252000","trust"
"772461279458000000","anger"
"507408413651791000","trust"
"506233014486000000","fear"
"525593263248000000","anticipation"
"476787452703932000","trust"
"481297780715958000","sadness"
"475008195392335000","trust"
"502904997827186000","happiness"
"510496704836022000","happiness"
"488099624792000000","fear"
"519256361960000000","fear"
"495504811119000000","fear"
"499599978549882000","trust"
"472436294300000000","fear"
"551609339749000000","surprise"
"483329375740243000","trust"
"547551908484104000","happiness"
"556648166859108000","happiness"
"482643397337821000","happiness"
"493265635779000000","fear"
"480880032253247000","sadness"
"562033447686770000","happiness"
"511539870175000000","fear"
"770989545467000000","anger"
"482300416517000000","fear"
"511243886539186000","trust"
"474505164108210000","disgust"
"551635369616506000","happiness"
"552978670965000000","anticipation"
"528982508311000000","anticipation"
"476389430022778000","disgust"
