"tweet_id","label"
"554737720107356000","happiness"
"499758000000000000","anticipation"
"516305622950625000","happiness"
"771859607480000000","anger"
"546841263371468000","disgust"
"521845807813632000","happiness"
"512887785259151000","sadness"
"503722564162551000","happiness"
"551236034113974000","trust"
"772471169723000000","anger"
"475683411219464000","happiness"
"498727000000000000","anger"
"473301516305000000","surprise"
"513398022365933000","sadness"
"494599000000000000","anger"
"772722832388000000","anger"
"529021053968711000","trust"
"513805712905000000","fear"
"504928376202000000","fear"
"523920583173000000","fear"
"516358496351000000","fear"
"479447253804000000","anticipation"
"478628114630000000","fear"
"557378026099335000","happiness"
"526080000000000000","anticipation"
"477110762230407000","trust"
"496201837327000000","surprise"
"515541445920000000","fear"
"473389919658729000","trust"
"557015055234252000","happiness"
"503821537124700000","happiness"
"506162801824374000","happiness"
"521977785753948000","happiness"
"480423503234000000","anticipation"
"538482845975465000","happiness"
"510911697666998000","happiness"
"473128698381000000","fear"
"480879600210554000","sadness"
"475805385753000000","fear"
"531486151287521000","trust"
"477169327289143000","happiness"
"553467051512000000","anticipation"
"484573544719000000","fear"
"549326380106670000","trust"
"532247501340831000","trust"
"497548494115045000","happiness"
"770098707723000000","anger"
"478703989559549000","happiness"
"476117433590108000","disgust"
"510536550720000000","surprise"
"544348441699024000","happiness"
"482010510398000000","surprise"
"512381801202216000","happiness"
"496892232374000000","surprise"
"510701214892171000","sadness"
"500043241001996000","sadness"
"522165015319572000","trust"
"479517462250004000","happiness"
"772587821870000000","anger"
"530022012031213000","disgust"
"488371021436000000","fear"
"519069245661904000","disgust"
"482339553551000000","surprise"
"483039859725000000","fear"
"561332269097287000","happiness"
"507256630149000000","anticipation"
"520546000000000000","anger"
"478567288799000000","fear"
"515291670926000000","fear"
"546693237990000000","surprise"
"771862401604000000","anger"
"560819226017923000","happiness"
"474911256638271000","disgust"
"492782363878096000","happiness"
"523701665673654000","sadness"
"526506000000000000","anticipation"
"475032115512213000","disgust"
"483625338418000000","fear"
"515521967555000000","fear"
"770032174104000000","anger"
"493391553009000000","fear"
"562809574261284000","sadness"
"523838592922030000","trust"
"526070868611325000","happiness"
"479551901671768000","happiness"
"483275361489141000","happiness"
"524138049463000000","fear"
"510413494027000000","fear"
"497032544412774000","sadness"
"517446469457000000","anticipation"
"473405811876573000","disgust"
"524236670121000000","fear"
"525273191716000000","fear"
"521141588362141000","trust"
"504622049394847000","disgust"
"494394746618388000","sadness"
"481829320676356000","trust"
"508586000000000000","anger"
"475312756367695000","disgust"
"512743102759000000","fear"
"506158783690000000","fear"
"474557307683000000","anticipation"
"543129000000000000","anticipation"
"475609973129748000","happiness"
"516941739479683000","trust"
"518290392782229000","disgust"
"493927060738686000","happiness"
"480340699289000000","surprise"
"475698930152255000","disgust"
"481154314539000000","anticipation"
"481595563721000000","fear"
"474919234213257000","disgust"
"546573000000000000","anticipation"
"477805917783000000","anticipation"
"481910094583000000","surprise"
"558711294686023000","sadness"
"518936944739618000","disgust"
"509734943757000000","fear"
"772872760536000000","anger"
"521302850950000000","fear"
"477137484132794000","happiness"
"474375664968007000","trust"
"481025561989357000","trust"
"471707244561000000","surprise"
"503411078340964000","trust"
"479174292681146000","happiness"
"528667050521026000","trust"
"528219000000000000","anticipation"
"522502988128985000","sadness"
"478794376844308000","happiness"
"484122162102427000","sadness"
"497495922705000000","fear"
"540480546837495000","sadness"
"514517532418396000","trust"
"480722624184463000","happiness"
"770305785386000000","anger"
"528315000000000000","anticipation"
"474603516334702000","sadness"
"482021981815000000","surprise"
"477988642636718000","trust"
"478906188592000000","surprise"
"542428000000000000","anticipation"
"473416000000000000","anger"
"484024384509000000","fear"
"523940000000000000","anticipation"
"772215867585000000","anger"
"480772582556180000","trust"
"523809000000000000","anticipation"
"473562305565708000","disgust"
"772454802735000000","anger"
"523803872486125000","trust"
"519072047457394000","disgust"
"520665211884163000","trust"
"484309186139000000","fear"
"476475375489282000","disgust"
"507242436633000000","fear"
"484651068069000000","surprise"
"476819467821793000","disgust"
"482286365611425000","happiness"
"486432699335000000","surprise"
"479346787614867000","trust"
"769995773619000000","anger"
"473912995500658000","disgust"
"488540290958000000","fear"
"541443000000000000","anticipation"
"480544429213000000","fear"
"486432695128000000","surprise"
"528479179248267000","disgust"
"772119883157000000","anger"
"556097949688549000","trust"
"561512661934821000","happiness"
"771442974694000000","anger"
"527153061957885000","disgust"
"527177028211000000","fear"
"486985357624000000","fear"
"546109281813397000","disgust"
"772420134997000000","anger"
"772150911829000000","anger"
"474424797070233000","disgust"
"561225159156051000","happiness"
"771772221304000000","anger"
"475867448894164000","happiness"
"769935348839000000","anger"
"473662088037000000","anticipation"
"562809574261284000","trust"
"524426672087384000","trust"
"519081052627681000","disgust"
"771386454589000000","anger"
"770015457424000000","anger"
"486650262086000000","surprise"
"515562388062339000","trust"
"499802437603958000","sadness"
"540273000000000000","anticipation"
"473391651889491000","sadness"
"493094076184000000","surprise"
"563063237391171000","disgust"
"485149552690000000","fear"
"519232420847943000","disgust"
"516445540717000000","fear"
"479397970735931000","trust"
"523545947943000000","fear"
"475647474426589000","disgust"
"476845766095286000","disgust"
"493332409099000000","surprise"
"471930968736000000","fear"
"482948268700000000","fear"
"543608000000000000","anticipation"
"771328014861000000","anger"
"476793089827151000","trust"
"473859614585000000","fear"
"482507266982000000","surprise"
"476497227830276000","disgust"
"548016343757234000","disgust"
"486420049318916000","happiness"
"484748807901000000","fear"
"552484804232000000","anticipation"
"772802592380000000","anger"
"551360269402664000","happiness"
"496566049710000000","anticipation"
"517043178730000000","anticipation"
"483000391312000000","surprise"
"772935983793000000","anger"
"530464007816503000","sadness"
"493392031160000000","fear"
"473670669603860000","disgust"
"476020679398000000","fear"
"771205040258000000","anger"
"495863461851566000","trust"
"504432143900999000","trust"
"477536450524000000","anticipation"
"505828918457139000","trust"
"494346847688000000","fear"
"513757662954000000","fear"
"502978000000000000","anger"
"540265282535948000","happiness"
"507849650234000000","anticipation"
"510734618337636000","happiness"
"486388101309000000","surprise"
"528183937995000000","fear"
"506697529447000000","fear"
"482212604573000000","fear"
"477675592386000000","fear"
"480401936111000000","surprise"
"475025270395506000","trust"
"772880658310000000","anger"
"513408969486778000","disgust"
"525660011398447000","trust"
"477174108820492000","sadness"
"560193700115000000","anticipation"
"484179787670638000","happiness"
"517685683168000000","fear"
"557312804651139000","happiness"
"514022755549724000","trust"
"531869812691976000","trust"
"511630000000000000","anger"
"531524000000000000","anticipation"
"505812858441977000","sadness"
"538806906265935000","happiness"
"528315000000000000","anticipation"
"475533125091856000","happiness"
"484444179805011000","trust"
"515582503948525000","disgust"
"500417200935542000","sadness"
"548213861917000000","anticipation"
"513754009732000000","fear"
"528301697307643000","trust"
"505027915440865000","sadness"
"473962429584379000","disgust"
"477640792232562000","trust"
"479606570238492000","happiness"
"514324892238376000","happiness"
"497951520588000000","anticipation"
"771077865060000000","anger"
"481947713283000000","surprise"
"501038046016000000","anticipation"
"519069308551307000","disgust"
"493531990864000000","fear"
"482010724337000000","surprise"
"500740527231221000","trust"
"769857416012000000","anger"
"530849023956369000","happiness"
"538081836942000000","anticipation"
"473011786380103000","happiness"
"512177375023000000","fear"
"505840574407000000","fear"
"485643968860798000","sadness"
"509440528757182000","trust"
"499360634786422000","trust"
"519131602354323000","disgust"
"508264185893908000","happiness"
"493115815244226000","happiness"
"772931633868000000","anger"
"514459458101972000","trust"
"482841288770000000","surprise"
"769695842899000000","anger"
"517718021247229000","happiness"
"516205009999000000","anticipation"
"525466167423406000","sadness"
"476881480611004000","sadness"
"522840776389046000","trust"
"539872418886848000","sadness"
"521445851567000000","fear"
"479334670284000000","fear"
"546840894264332000","disgust"
"527769000000000000","anticipation"
"531956420854681000","trust"
"546930000000000000","anticipation"
"516799888123000000","fear"
"496938315183308000","trust"
"519210199429550000","disgust"
"770708673862000000","anger"
"478935619993755000","happiness"
"471747195335487000","happiness"
"512245972882042000","trust"
"476009329590403000","disgust"
"522149215351000000","fear"
"772670291340000000","anger"
"471875637486000000","fear"
"548218000000000000","anger"
"769954179465000000","anger"
"561512661934821000","happiness"
"515864000000000000","anger"
"543182613913956000","sadness"
"482015879128000000","surprise"
"510660886688575000","happiness"
"484524651730000000","surprise"
"540557000000000000","anticipation"
"482005326255000000","surprise"
"536482536243748000","sadness"
"530791524204699000","sadness"
"499009269556000000","anticipation"
"476430425138000000","surprise"
"477388320280817000","happiness"
"496559070393000000","surprise"
"477856866002000000","fear"
"526070868611325000","happiness"
"529392560276385000","trust"
"509639745626853000","sadness"
"477438891017000000","fear"
"521264000000000000","anticipation"
"771005787980000000","anger"
"521841735140651000","happiness"
"501971786146148000","trust"
"557498230657650000","happiness"
"475184934945000000","surprise"
"560098000000000000","anger"
"493477590741438000","sadness"
"477822472717000000","fear"
"494851351127000000","fear"
"476879295353081000","sadness"
"528217000000000000","anticipation"
"515630994331000000","fear"
"477374260974202000","happiness"
"513414799594516000","sadness"
"498259604829000000","fear"
"481655127029000000","fear"
"515344720500000000","fear"
"473493607035322000","happiness"
"515590041112805000","happiness"
"538786123494000000","anticipation"
"551737966473658000","happiness"
"484652238275000000","surprise"
"479946115912335000","trust"
"528555000000000000","anticipation"
"475376375595937000","disgust"
"508082446681000000","surprise"
"558711089161318000","sadness"
"477722807649000000","fear"
"558173584892252000","happiness"
"525966000000000000","anticipation"
"769643475994000000","anger"
"557704000000000000","anger"
"516627007300317000","trust"
"475292732756205000","disgust"
"484569144894000000","surprise"
"474607186362892000","disgust"
"771161700574000000","anger"
"524274737628000000","fear"
"475733600257000000","anticipation"
"484491906802384000","happiness"
"551463164060385000","happiness"
"521395679286000000","fear"
"533446489289158000","disgust"
"514616933246000000","anticipation"
"547320819102138000","happiness"
"540172332589797000","happiness"
"526473807012000000","fear"
"483961822258000000","surprise"
"477849127502368000","trust"
"475431476159000000","fear"
"479808802788000000","anticipation"
"471978695721103000","disgust"
"553333546815721000","happiness"
"528703641616515000","happiness"
"476518488740077000","sadness"
"495040572957000000","surprise"
"496600006787620000","happiness"
"561019000000000000","anger"
"523697081287000000","fear"
"484535535936000000","surprise"
"486614648234000000","surprise"
"491474173056000000","surprise"
"513542713254612000","trust"
"482562195600000000","fear"
"519263672599068000","disgust"
"771023496168000000","anger"
"511713921238000000","fear"
"477466808300000000","anticipation"
"770397024022000000","anger"
"479040095933046000","trust"
"480122780017373000","sadness"
"534093129318559000","happiness"
"522592024793000000","fear"
"502603880367000000","fear"
"521812874101280000","happiness"
"493267082813792000","happiness"
"506488829285396000","trust"
"534650745292000000","anticipation"
"526782033851584000","disgust"
"559807056589254000","happiness"
"524120739545628000","happiness"
"529706944333000000","fear"
"526292000000000000","anticipation"
"495694930518000000","surprise"
"561597705630535000","trust"
"525218305024339000","disgust"
"527578167251173000","happiness"
"546061705810563000","happiness"
"474622071956570000","trust"
"475227578471432000","disgust"
"493082621510000000","surprise"
"530850726818230000","sadness"
"482030890534000000","surprise"
"525784917742000000","anticipation"
"495694808879000000","surprise"
"519100279305019000","disgust"
"483811896873975000","happiness"
"473623450126000000","anticipation"
"476108319397261000","disgust"
"501301347624000000","anticipation"
"522876843213000000","anticipation"
"473759811143000000","anticipation"
"524983000000000000","anticipation"
"475061077160374000","disgust"
"770971000000000000","anger"
"483032351938000000","fear"
"559695387447943000","trust"
"476976972321394000","trust"
"510516904608292000","happiness"
"497201021199000000","surprise"
"505828633248669000","trust"
"518804081742454000","disgust"
"496583330263883000","trust"
"546085617545658000","disgust"
"526705382916000000","anticipation"
"506535528649326000","sadness"
"502722684015000000","fear"
"482953633235861000","trust"
"475174671496000000","anticipation"
"500288314180509000","disgust"
"527964382979000000","fear"
"519210000000000000","anticipation"
"479049956758519000","disgust"
"472855531770494000","trust"
"481401707185000000","anticipation"
"478473474831000000","surprise"
"482432650318082000","happiness"
"523225784131940000","sadness"
"503246535824384000","trust"
"493054158984000000","surprise"
"486608788792000000","surprise"
"562454731969142000","happiness"
"770624000000000000","anger"
"495694838235000000","surprise"
"511944167543820000","happiness"
"474665499784404000","disgust"
"502531830609104000","trust"
"512358615101870000","trust"
"522440836945313000","sadness"
"476658217787740000","disgust"
"528577000000000000","anticipation"
"526628161585307000","trust"
"471754606679060000","happiness"
"530085765456224000","trust"
"769736741071000000","anger"
"770747854969000000","anger"
"473635609395752000","sadness"
"476074521666265000","disgust"
"496642620924628000","trust"
"484119242897000000","surprise"
"477069154747695000","sadness"
"522639785346000000","fear"
"562744340251152000","happiness"
"770002717134000000","anger"
"483950329886000000","surprise"
"528224000000000000","anticipation"
"554724063483000000","anticipation"
"475452804187054000","trust"
"484539969340329000","sadness"
"772425518092000000","anger"
"528287000000000000","anticipation"
"508294846256119000","sadness"
"498955427258724000","sadness"
"477539835323000000","anticipation"
"478013154136694000","happiness"
"484249991927000000","fear"
"482653325268000000","surprise"
"484546340459000000","fear"
"477516204630765000","sadness"
"485598427113000000","surprise"
"478240762232979000","happiness"
"494951364317818000","sadness"
"771559443411000000","anger"
"517447014703841000","happiness"
"555610986783000000","anticipation"
"474725734154375000","happiness"
"496104550433292000","sadness"
"512842335818747000","trust"
"472865338061635000","happiness"
"513274164560404000","disgust"
"484754507985723000","sadness"
"501528867673505000","sadness"
"771182371169000000","anger"
"497830000000000000","anger"
"508294175142334000","sadness"
"479022735708803000","happiness"
"546061538067767000","happiness"
"479982937731911000","happiness"
"546061693223456000","happiness"
"478106204784000000","fear"
"770325834125000000","anger"
"484533719806000000","surprise"
"479331025437224000","sadness"
"482026826253000000","surprise"
"522881000000000000","anticipation"
"503846543573917000","trust"
"487021252466000000","surprise"
"474683891781865000","trust"
"487272336065000000","trust"
"544066953561000000","surprise"
"530506919744917000","trust"
"480213959988000000","surprise"
"519074677273010000","disgust"
"770354312149000000","anger"
"495107115607000000","surprise"
"525735000000000000","anticipation"
"527248230711000000","fear"
"555053928685916000","happiness"
